model,email_id,fold,true_category,predicted_category,margin,scores
logistic_regression,email_001,4,bl_comparison,bl_comparison,2.634319617269,"{""bl_comparison"": 2.476874885699, ""general_message"": -0.993328722026, ""invoice_query"": -0.15744473157, ""new_si_request"": -0.271053259688, ""spam"": -1.055048172415}"
logistic_regression,email_002,1,invoice_query,invoice_query,2.237474100134,"{""bl_comparison"": 0.225840691324, ""general_message"": -1.071074790931, ""invoice_query"": 2.463314791458, ""new_si_request"": -0.444703589924, ""spam"": -1.173377101926}"
logistic_regression,email_003,5,bl_comparison,bl_comparison,2.01142700976,"{""bl_comparison"": 2.282172255572, ""general_message"": -0.985543314292, ""invoice_query"": 0.270745245812, ""new_si_request"": -0.437564943019, ""spam"": -1.129809244073}"
logistic_regression,email_004,2,bl_comparison,bl_comparison,2.554543193018,"{""bl_comparison"": 2.428924829606, ""general_message"": -0.972384316826, ""invoice_query"": -0.125618363412, ""new_si_request"": -0.254979078665, ""spam"": -1.075943070704}"
logistic_regression,email_005,1,bl_comparison,bl_comparison,2.2295020463,"{""bl_comparison"": 2.121885188821, ""general_message"": -0.723550910445, ""invoice_query"": -0.107616857479, ""new_si_request"": -0.297969734637, ""spam"": -0.992747686261}"
logistic_regression,email_006,1,bl_comparison,bl_comparison,1.955152767826,"{""bl_comparison"": 2.075551390211, ""general_message"": -0.824315408951, ""invoice_query"": 0.120398622385, ""new_si_request"": -0.245135833575, ""spam"": -1.12649877007}"
logistic_regression,email_007,5,new_si_request,new_si_request,2.951238078805,"{""bl_comparison"": -0.288785293432, ""general_message"": -0.900280136778, ""invoice_query"": -0.420503524628, ""new_si_request"": 2.662452785373, ""spam"": -1.052883830534}"
logistic_regression,email_008,4,new_si_request,new_si_request,2.223456570537,"{""bl_comparison"": 0.089497654978, ""general_message"": -0.939803668731, ""invoice_query"": -0.4105019077, ""new_si_request"": 2.312954225515, ""spam"": -1.052146304062}"
logistic_regression,email_009,4,bl_comparison,bl_comparison,2.965476433584,"{""bl_comparison"": 2.77780417718, ""general_message"": -1.013464225722, ""invoice_query"": -0.187672256404, ""new_si_request"": -0.505205132389, ""spam"": -1.071462562664}"
logistic_regression,email_010,3,invoice_query,invoice_query,1.555661767843,"{""bl_comparison"": 0.408190300697, ""general_message"": -0.963242249465, ""invoice_query"": 1.96385206854, ""new_si_request"": -0.311720559312, ""spam"": -1.097079560461}"
logistic_regression,email_011,4,general_message,general_message,2.955045871796,"{""bl_comparison"": -0.384005551231, ""general_message"": 2.571040320565, ""invoice_query"": -0.675567846942, ""new_si_request"": -0.81572991603, ""spam"": -0.695737006363}"
logistic_regression,email_012,5,general_message,general_message,3.090142011629,"{""bl_comparison"": -0.487236976593, ""general_message"": 2.602905035036, ""invoice_query"": -0.580366115025, ""new_si_request"": -0.857423960277, ""spam"": -0.677877983142}"
logistic_regression,email_013,5,bl_comparison,bl_comparison,2.933892820557,"{""bl_comparison"": 2.680372249653, ""general_message"": -1.086782624837, ""invoice_query"": -0.253520570904, ""new_si_request"": -0.324013862165, ""spam"": -1.016055191747}"
logistic_regression,email_014,5,new_si_request,new_si_request,2.574261159882,"{""bl_comparison"": 0.029803970057, ""general_message"": -0.995679661107, ""invoice_query"": -0.534761339257, ""new_si_request"": 2.604065129939, ""spam"": -1.103428099632}"
logistic_regression,email_015,4,spam,spam,2.143779033792,"{""bl_comparison"": -0.248530598632, ""general_message"": -0.296080848984, ""invoice_query"": -0.659797182513, ""new_si_request"": -0.690839805031, ""spam"": 1.89524843516}"
logistic_regression,email_016,4,bl_comparison,bl_comparison,1.841701124486,"{""bl_comparison"": 1.997914153424, ""general_message"": -0.97691156239, ""invoice_query"": 0.156213028938, ""new_si_request"": -0.090134576825, ""spam"": -1.087081043146}"
logistic_regression,email_017,5,invoice_query,invoice_query,2.227333625465,"{""bl_comparison"": 0.026335816015, ""general_message"": -0.655005804392, ""invoice_query"": 2.25366944148, ""new_si_request"": -0.594356303831, ""spam"": -1.030643149272}"
logistic_regression,email_018,1,bl_comparison,bl_comparison,2.117831802427,"{""bl_comparison"": 2.23810966824, ""general_message"": -1.09547463792, ""invoice_query"": 0.120277865813, ""new_si_request"": -0.032532236618, ""spam"": -1.230380659515}"
logistic_regression,email_019,3,new_si_request,new_si_request,2.871337525883,"{""bl_comparison"": -0.289942825034, ""general_message"": -0.817663054176, ""invoice_query"": -0.586712174669, ""new_si_request"": 2.581394700849, ""spam"": -0.887076646969}"
logistic_regression,email_020,2,new_si_request,new_si_request,2.756081445954,"{""bl_comparison"": -0.308577357698, ""general_message"": -0.692948369866, ""invoice_query"": -0.630219368645, ""new_si_request"": 2.447504088256, ""spam"": -0.815758992048}"
logistic_regression,email_021,2,general_message,general_message,3.049341055027,"{""bl_comparison"": -0.432221201225, ""general_message"": 2.617119853802, ""invoice_query"": -0.745953381952, ""new_si_request"": -0.791833540743, ""spam"": -0.647111729882}"
logistic_regression,email_022,2,new_si_request,new_si_request,2.990329481361,"{""bl_comparison"": -0.29669181122, ""general_message"": -0.894761118246, ""invoice_query"": -0.517895116834, ""new_si_request"": 2.693637670141, ""spam"": -0.984289623841}"
logistic_regression,email_023,5,new_si_request,new_si_request,2.811497208631,"{""bl_comparison"": -0.127941605795, ""general_message"": -1.078100861102, ""invoice_query"": -0.325674229887, ""new_si_request"": 2.683555602836, ""spam"": -1.151838906051}"
logistic_regression,email_024,1,invoice_query,invoice_query,2.054234630329,"{""bl_comparison"": 0.285448130309, ""general_message"": -0.989837083965, ""invoice_query"": 2.339682760638, ""new_si_request"": -0.432605717972, ""spam"": -1.20268808901}"
logistic_regression,email_025,3,bl_comparison,bl_comparison,2.944606972045,"{""bl_comparison"": 2.689517793346, ""general_message"": -1.074311993674, ""invoice_query"": -0.271433912348, ""new_si_request"": -0.255089178699, ""spam"": -1.088682708625}"
logistic_regression,email_026,2,spam,spam,3.350817653343,"{""bl_comparison"": -0.576715113189, ""general_message"": -0.549165157867, ""invoice_query"": -0.844836213529, ""new_si_request"": -0.830936010891, ""spam"": 2.801652495476}"
logistic_regression,email_027,4,new_si_request,new_si_request,3.035253057055,"{""bl_comparison"": -0.329546006236, ""general_message"": -0.864954249478, ""invoice_query"": -0.536165866221, ""new_si_request"": 2.705707050819, ""spam"": -0.975040928884}"
logistic_regression,email_028,5,new_si_request,new_si_request,2.057007183992,"{""bl_comparison"": 0.098916363079, ""general_message"": -0.861413042328, ""invoice_query"": -0.449973467856, ""new_si_request"": 2.155923547071, ""spam"": -0.943453399966}"
logistic_regression,email_029,5,new_si_request,new_si_request,3.131877966153,"{""bl_comparison"": -0.361776134773, ""general_message"": -0.836128578094, ""invoice_query"": -0.613281005058, ""new_si_request"": 2.77010183138, ""spam"": -0.958916113454}"
logistic_regression,email_030,2,new_si_request,new_si_request,1.951120439411,"{""bl_comparison"": 0.20440564774, ""general_message"": -1.006826911371, ""invoice_query"": -0.300142388981, ""new_si_request"": 2.155526087151, ""spam"": -1.05296243454}"
logistic_regression,email_031,2,bl_comparison,bl_comparison,3.155698818474,"{""bl_comparison"": 2.84042603571, ""general_message"": -1.084196716306, ""invoice_query"": -0.373916228438, ""new_si_request"": -0.315272782764, ""spam"": -1.067040308203}"
logistic_regression,email_032,4,bl_comparison,bl_comparison,2.576837409573,"{""bl_comparison"": 2.504727031306, ""general_message"": -1.104813496577, ""invoice_query"": -0.072110378267, ""new_si_request"": -0.175949406515, ""spam"": -1.151853749947}"
logistic_regression,email_033,3,new_si_request,new_si_request,2.657329123547,"{""bl_comparison"": -0.107477425746, ""general_message"": -1.053127914325, ""invoice_query"": -0.315363006131, ""new_si_request"": 2.549851697801, ""spam"": -1.073883351599}"
logistic_regression,email_034,3,bl_comparison,bl_comparison,2.624187199258,"{""bl_comparison"": 2.483966215233, ""general_message"": -0.950084217555, ""invoice_query"": -0.140220984025, ""new_si_request"": -0.339216410594, ""spam"": -1.054444603059}"
logistic_regression,email_035,1,new_si_request,new_si_request,2.359801800723,"{""bl_comparison"": -0.160266139955, ""general_message"": -0.65743025218, ""invoice_query"": -0.584200033135, ""new_si_request"": 2.199535660768, ""spam"": -0.797639235498}"
logistic_regression,email_036,2,bl_comparison,bl_comparison,1.821698354529,"{""bl_comparison"": 1.843039409335, ""general_message"": -0.664088909367, ""invoice_query"": 0.021341054806, ""new_si_request"": -0.247490154697, ""spam"": -0.952801400077}"
logistic_regression,email_037,5,general_message,general_message,2.409479662235,"{""bl_comparison"": -0.333069995303, ""general_message"": 2.076409666932, ""invoice_query"": -0.468970470561, ""new_si_request"": -0.723129097735, ""spam"": -0.551240103333}"
logistic_regression,email_038,5,bl_comparison,bl_comparison,2.652125391251,"{""bl_comparison"": 2.539463618393, ""general_message"": -1.034723975067, ""invoice_query"": -0.112661772858, ""new_si_request"": -0.383967840027, ""spam"": -1.008110030442}"
logistic_regression,email_039,1,new_si_request,new_si_request,2.914298259204,"{""bl_comparison"": -0.232146763478, ""general_message"": -0.988082763714, ""invoice_query"": -0.357138184957, ""new_si_request"": 2.682151495726, ""spam"": -1.104783783578}"
logistic_regression,email_040,3,bl_comparison,bl_comparison,2.443166641912,"{""bl_comparison"": 2.379784233201, ""general_message"": -0.968427403448, ""invoice_query"": -0.063382408711, ""new_si_request"": -0.302022439311, ""spam"": -1.045951981731}"
logistic_regression,email_041,2,invoice_query,invoice_query,1.780307800577,"{""bl_comparison"": 0.434792533391, ""general_message"": -0.959433028071, ""invoice_query"": 2.215100333968, ""new_si_request"": -0.499614537388, ""spam"": -1.1908453019}"
logistic_regression,email_042,3,new_si_request,new_si_request,2.176404106318,"{""bl_comparison"": 0.119270480078, ""general_message"": -0.925787930512, ""invoice_query"": -0.441768063868, ""new_si_request"": 2.295674586396, ""spam"": -1.047389072095}"
logistic_regression,email_043,2,bl_comparison,bl_comparison,2.398965198707,"{""bl_comparison"": 2.294335618311, ""general_message"": -0.956885107355, ""invoice_query"": -0.104629580396, ""new_si_request"": -0.168581467701, ""spam"": -1.064239462858}"
logistic_regression,email_044,3,bl_comparison,bl_comparison,2.856350297078,"{""bl_comparison"": 2.70486646746, ""general_message"": -1.114825108058, ""invoice_query"": -0.151483829618, ""new_si_request"": -0.233364843471, ""spam"": -1.205192686313}"
logistic_regression,email_045,2,invoice_query,invoice_query,1.289600420703,"{""bl_comparison"": 0.501750395941, ""general_message"": -0.813493263651, ""invoice_query"": 1.791350816644, ""new_si_request"": -0.3816639973, ""spam"": -1.097943951634}"
logistic_regression,email_046,4,bl_comparison,bl_comparison,2.426856603406,"{""bl_comparison"": 2.393419727408, ""general_message"": -0.906953893079, ""invoice_query"": -0.033436875998, ""new_si_request"": -0.398638797503, ""spam"": -1.054390160827}"
logistic_regression,email_047,4,bl_comparison,bl_comparison,2.789256251075,"{""bl_comparison"": 2.651697578727, ""general_message"": -1.040672437781, ""invoice_query"": -0.137558672348, ""new_si_request"": -0.466580019718, ""spam"": -1.00688644888}"
logistic_regression,email_048,1,invoice_query,invoice_query,2.504413536151,"{""bl_comparison"": -0.071815738772, ""general_message"": -0.773240742003, ""invoice_query"": 2.432597797379, ""new_si_request"": -0.426296430737, ""spam"": -1.161244885868}"
logistic_regression,email_049,5,bl_comparison,bl_comparison,1.729807224312,"{""bl_comparison"": 1.818906410039, ""general_message"": -0.677165426588, ""invoice_query"": 0.089099185727, ""new_si_request"": -0.273174235042, ""spam"": -0.957665934136}"
logistic_regression,email_050,4,bl_comparison,bl_comparison,1.814332334534,"{""bl_comparison"": 2.082196616162, ""general_message"": -1.045300876028, ""invoice_query"": 0.267864281628, ""new_si_request"": -0.260580552882, ""spam"": -1.04417946888}"
logistic_regression,email_051,2,bl_comparison,bl_comparison,2.685974798798,"{""bl_comparison"": 2.478811125447, ""general_message"": -1.013740197024, ""invoice_query"": -0.235646910854, ""new_si_request"": -0.207163673351, ""spam"": -1.022260344219}"
logistic_regression,email_052,1,bl_comparison,bl_comparison,2.602250100662,"{""bl_comparison"": 2.501373962269, ""general_message"": -0.946427218243, ""invoice_query"": -0.100876138393, ""new_si_request"": -0.387199043082, ""spam"": -1.06687156255}"
logistic_regression,email_053,5,general_message,general_message,2.298945942895,"{""bl_comparison"": -0.302396797797, ""general_message"": 1.996549145098, ""invoice_query"": -0.606361129427, ""new_si_request"": -0.662749588921, ""spam"": -0.425041628954}"
logistic_regression,email_054,5,new_si_request,new_si_request,2.402657801882,"{""bl_comparison"": -0.147046730407, ""general_message"": -0.743394315681, ""invoice_query"": -0.548412011076, ""new_si_request"": 2.255611071475, ""spam"": -0.81675801431}"
logistic_regression,email_055,5,bl_comparison,bl_comparison,1.951596601378,"{""bl_comparison"": 1.872443637529, ""general_message"": -0.803750116155, ""invoice_query"": -0.079152963849, ""new_si_request"": -0.083083249243, ""spam"": -0.906457308282}"
logistic_regression,email_056,4,bl_comparison,bl_comparison,2.64256580501,"{""bl_comparison"": 2.464768573178, ""general_message"": -0.96953816989, ""invoice_query"": -0.177797231832, ""new_si_request"": -0.284980660395, ""spam"": -1.032452511061}"
logistic_regression,email_057,4,new_si_request,new_si_request,2.65880120876,"{""bl_comparison"": -0.229697814962, ""general_message"": -0.809311174025, ""invoice_query"": -0.551452671395, ""new_si_request"": 2.429103393798, ""spam"": -0.838641733415}"
logistic_regression,email_058,4,bl_comparison,bl_comparison,2.942996109396,"{""bl_comparison"": 2.7192778588, ""general_message"": -1.052930386862, ""invoice_query"": -0.223718250596, ""new_si_request"": -0.392300077495, ""spam"": -1.050329143848}"
logistic_regression,email_059,1,bl_comparison,bl_comparison,2.66900341098,"{""bl_comparison"": 2.544258510719, ""general_message"": -1.053997781308, ""invoice_query"": -0.124744900261, ""new_si_request"": -0.210600160888, ""spam"": -1.154915668262}"
logistic_regression,email_060,2,invoice_query,invoice_query,2.691236660463,"{""bl_comparison"": -0.168195723308, ""general_message"": -0.840174835179, ""invoice_query"": 2.523040937155, ""new_si_request"": -0.482054289247, ""spam"": -1.03261608942}"
logistic_regression,email_061,5,bl_comparison,bl_comparison,2.989162754453,"{""bl_comparison"": 2.715887262465, ""general_message"": -1.031051708616, ""invoice_query"": -0.273275491988, ""new_si_request"": -0.40061788575, ""spam"": -1.010942176111}"
